U,d,sigma1,sigma2,sigma3,r,t,e,a,b,n
2,122590,122590,0,0,130,130,943,1458,943,2401
2,122595,33,0,0,33,33,3715,4374,1,4375
2,122598,126,0,0,126,126,973,1250,1,1251
2,122598,126,0,0,126,126,973,4374,1,4375
2,122598,11466,0,0,126,126,973,8192,1183,9375
2,122605,31,0,0,31,31,3955,4374,1,4375
2,122605,10633,0,0,31,31,3955,10368,2401,12769
2,122608,1296,0,0,16,16,7663,42632,243,42875
2,122608,5840,0,0,16,16,7663,7584,1825,9409
2,122610,134,0,0,134,134,915,4374,1,4375
2,122610,3618,0,0,134,134,915,17080,81,17161
2,122610,73566,0,0,122,122,1005,722,603,1325
2,122610,73566,0,0,122,122,1005,1000,1809,2809
2,122615,11097,0,0,137,137,895,4232,243,4475
2,122615,11097,0,0,137,137,895,4394,81,4475
2,122615,51375,0,0,137,137,895,512,3375,3887
2,122616,19800,0,0,72,72,1703,1922,275,2197
2,122621,23273,0,0,17,17,7213,14426,1369,15795
2,122625,109,0,0,109,109,1125,4374,1,4375
2,122625,32805,0,0,15,15,8175,85544,6561,92105
2,122625,57661,0,0,109,109,1125,686,529,1215
2,122625,60495,0,0,15,15,8175,86528,36297,122825
2,122629,122629,0,0,52,13,9433,2960,9433,12393
2,122640,16,0,0,32,16,7665,19844,1,19845
2,122640,16,0,0,32,16,7665,142884,1,142885
2,122640,16,0,0,64,16,7665,17424,1,17425
2,122640,80,0,0,80,80,1533,4374,1,4375
2,122640,144,0,0,16,16,7665,13448,27,13475
2,122640,1296,0,0,16,16,7665,42632,243,42875
2,122640,4624,0,0,16,16,7665,24750,289,25039
2,122640,4624,0,0,16,16,7665,39424,2601,42025
2,122640,5840,0,0,16,16,7665,5248,2555,7803
2,122640,6480,0,0,80,80,1533,42632,243,42875
2,122640,10000,0,0,80,80,1533,4704,625,5329
2,122640,11152,0,0,16,16,7665,2560,6273,8833
2,122640,11664,0,0,16,16,7665,20440,2187,22627
2,122640,14256,0,0,16,16,7665,2048,9801,11849
2,122640,21296,0,0,16,16,7665,53290,1331,54621
2,122640,25872,0,0,16,16,7665,186880,14553,201433
2,122640,26896,0,0,16,16,7665,49000,5043,54043
2,122640,29040,0,0,16,16,7665,8704,16335,25039
2,122640,34000,0,0,16,16,7665,42592,10625,53217
2,122640,38416,0,0,16,16,7665,11250,2401,13651
2,122640,38416,0,0,16,16,7665,31974,2401,34375
2,122640,41328,0,0,16,16,7665,6250,2583,8833
2,122640,50000,0,0,16,16,7665,5984,15625,21609
2,122640,53136,0,0,16,16,7665,128,23247,23375
2,122640,58800,0,0,16,16,7665,23944,11025,34969
2,122640,60368,0,0,16,16,7665,54400,26411,80811
2,122640,78608,0,0,16,16,7665,16038,4913,20951
2,122640,78608,0,0,16,16,7665,92250,4913,97163
2,122640,85264,0,0,16,16,7665,4046,5329,9375
2,122640,94608,0,0,16,16,7665,2662,5913,8575
2,122640,94864,0,0,16,16,7665,31250,5929,37179
2,122640,98000,0,0,16,16,7665,15744,42875,58619
2,122640,104976,0,0,16,16,7665,392,19683,20075
2,122640,110160,0,0,16,16,7665,9922,6885,16807
2,122647,122647,0,0,49,49,2503,13122,2503,15625
2,122655,111,0,0,37,37,3315,4216,9,4225
2,122655,1547,0,0,17,17,7215,8192,1183,9375
2,122655,4625,0,0,37,37,3315,9826,125,9951
2,122655,5967,0,0,17,17,7215,10952,1053,12005
2,122655,10625,0,0,17,17,7215,8192,8125,16317
2,122655,15725,0,0,37,37,3315,5408,2125,7533
2,122655,24975,0,0,37,37,3315,26536,2025,28561
2,122655,36075,0,0,39,39,3145,288,4625,4913
2,122655,78625,0,0,85,85,1443,288,4625,4913
2,122655,84915,0,0,17,17,7215,32992,24975,57967
2,122655,106893,0,0,37,37,3315,2560,26001,28561
2,122661,19089,0,0,27,27,4543,512,6363,6875
2,122661,22715,0,0,77,77,1593,7776,1475,9251
2,122661,64757,0,0,77,77,1593,6534,841,7375
2,122661,68175,0,0,27,27,4543,2016,12625,14641
2,122661,71685,0,0,27,27,4543,7546,2655,10201
2,122661,93987,0,0,27,27,4543,24200,10443,34643
2,122670,90,0,0,90,90,1363,4374,1,4375
2,122670,810,0,0,90,90,1363,21866,9,21875
2,122670,2430,0,0,90,90,1363,10904,81,10985
2,122670,4410,0,0,90,90,1363,24064,441,24505
2,122670,8190,0,0,90,90,1363,8192,1183,9375
2,122670,12150,0,0,90,90,1363,8192,1755,9947
2,122670,15210,0,0,90,90,1363,1504,845,2349
2,122670,17550,0,0,90,90,1363,1624,585,2209
2,122670,21870,0,0,90,90,1363,3200,1701,4901
2,122670,24534,0,0,116,58,2115,1856,1269,3125
2,122670,30870,0,0,90,90,1363,1682,343,2025
2,122670,33930,0,0,90,90,1363,3430,377,3807
2,122670,36450,0,0,90,90,1363,6728,1215,7943
2,122670,45630,0,0,90,90,1363,512,4563,5075
2,122670,54990,0,0,90,90,1363,810,611,1421
2,122670,54990,0,0,90,90,1363,32,3055,3087
2,122670,60750,0,0,90,90,1363,376,2025,2401
2,122670,65610,0,0,90,90,1363,24064,6561,30625
2,122670,75690,0,0,90,90,1363,1274,841,2115
2,122670,76050,0,0,90,90,1363,1458,845,2303
2,122670,94770,0,0,90,90,1363,1250,1053,2303
2,122670,114210,0,0,90,90,1363,13000,3807,16807
2,122670,122670,0,0,90,90,1363,338,1363,1701
2,122675,35,0,0,35,35,3505,4374,1,4375
2,122682,60858,0,0,138,138,889,8,1323,1331
2,122694,78,0,0,78,78,1573,4374,1,4375
2,122694,7098,0,0,78,78,1573,8192,1183,9375
2,122694,9438,0,0,78,78,1573,1352,363,1715
2,122694,23166,0,0,78,78,1573,512,2673,3185
2,122694,42042,0,0,78,78,1573,8,1617,1625
2,122694,42042,0,0,78,78,1573,16000,3773,19773
2,122694,66066,0,0,78,78,1573,1350,847,2197
2,122694,103818,0,0,78,78,1573,294,1331,1625
2,122705,17557,0,0,97,97,1265,1150,181,1331
2,122712,115320,0,0,24,24,5113,32,24025,24057
2,122712,122712,0,0,48,24,5113,2420,5113,7533
2,122713,65043,0,0,73,73,1681,2048,9801,11849
2,122715,30375,0,0,81,81,1515,3362,375,3737
2,122717,17531,0,0,94,47,2611,4116,373,4489
2,122721,4617,0,0,19,19,6459,27832,729,28561
2,122724,20412,0,0,84,84,1461,1672,729,2401
2,122740,76,0,0,76,76,1615,4374,1,4375
2,122740,532,0,0,76,76,1615,3200,49,3249
2,122740,3724,0,0,76,76,1615,2250,49,2299
2,122740,7524,0,0,76,76,1615,2432,693,3125
2,122740,10108,0,0,76,76,1615,3200,931,4131
2,122740,11172,0,0,76,76,1615,2584,441,3025
2,122740,13300,0,0,76,76,1615,5984,875,6859
2,122740,15884,0,0,76,76,1615,1666,209,1875
2,122740,18468,0,0,76,76,1615,1672,729,2401
2,122740,18620,0,0,76,76,1615,2662,245,2907
2,122740,21964,0,0,76,76,1615,2432,2023,4455
2,122740,26068,0,0,76,76,1615,1782,343,2125
2,122740,26068,0,0,76,76,1615,1152,2401,3553
2,122740,27436,0,0,76,76,1615,6144,3971,10115
2,122740,30780,0,0,76,76,1615,32,2025,2057
2,122740,32300,0,0,76,76,1615,2662,425,3087
2,122740,40964,0,0,76,76,1615,4374,539,4913
2,122740,47500,0,0,76,76,1615,512,5625,6137
2,122740,51300,0,0,76,76,1615,2888,2025,4913
2,122740,52668,0,0,76,76,1615,640,4851,5491
2,122740,55404,0,0,76,76,1615,2450,729,3179
2,122740,101156,0,0,76,76,1615,6250,1331,7581
2,122740,101156,0,0,76,76,1615,11552,6655,18207
2,122740,101156,0,0,76,76,1615,19494,1331,20825
2,122740,104500,0,0,76,76,1615,1026,1375,2401
2,122740,104652,0,0,76,76,1615,2744,4131,6875
2,122745,40929,0,0,21,21,5845,18144,9745,27889
2,122750,50,0,0,50,50,2455,4374,1,4375
2,122750,1250,0,0,50,50,2455,4394,25,4419
2,122750,4550,0,0,50,50,2455,8192,1183,9375
2,122750,8450,0,0,50,50,2455,2592,845,3437
2,122750,16250,0,0,50,50,2455,512,2925,3437
2,122750,109350,0,0,50,50,2455,1250,2187,3437
2,122757,29,0,0,29,29,4233,4374,1,4375
2,122757,29,0,0,29,29,4233,33614,1,33615
2,122757,261,0,0,29,29,4233,4648,27,4675
2,122757,2175,0,0,29,29,4233,6664,225,6889
2,122757,2349,0,0,29,29,4233,9800,243,10043
2,122757,12325,0,0,29,29,4233,2048,4675,6723
2,122757,15631,0,0,29,29,4233,4374,539,4913
2,122757,21141,0,0,29,29,4233,11288,2187,13475
2,122757,24563,0,0,29,29,4233,53120,5929,59049
2,122757,39933,0,0,29,29,4233,2744,4131,6875
2,122757,40919,0,0,29,29,4233,13230,1411,14641
2,122757,63423,0,0,29,29,4233,664,6561,7225
2,122757,89523,0,0,29,29,4233,1826,3087,4913
2,122757,90625,0,0,29,29,4233,5984,15625,21609
2,122760,24,0,0,24,24,5115,5202,1,5203
2,122760,24,0,0,24,24,5115,203390,1,203391
2,122760,72,0,0,72,72,1705,3750,1,3751
2,122760,88,0,0,88,88,1395,3750,1,3751
2,122760,120,0,0,120,120,1023,3750,1,3751
2,122760,648,0,0,24,24,5115,5848,81,5929
2,122760,648,0,0,72,72,1705,6250,9,6259
2,122760,1176,0,0,24,24,5115,8910,49,8959
2,122760,2904,0,0,24,24,5115,94178,121,94299
2,122760,3000,0,0,120,120,1023,29766,25,29791
2,122760,5160,0,0,24,24,5115,6944,1075,8019
2,122760,6696,0,0,24,24,5115,3808,1395,5203
2,122760,7224,0,0,24,24,5115,3968,2107,6075
2,122760,8232,0,0,24,24,5115,5504,2401,7905
2,122760,9720,0,0,120,120,1023,1250,81,1331
2,122760,14520,0,0,24,24,5115,44064,3025,47089
2,122760,15000,0,0,24,24,5115,7502,625,8127
2,122760,15000,0,0,120,120,1023,1056,625,1681
2,122760,18360,0,0,24,24,5115,10648,2295,12943
2,122760,20808,0,0,24,24,5115,12040,2601,14641
2,122760,21000,0,0,24,24,5115,1408,6125,7533
2,122760,21384,0,0,24,24,5115,1376,4455,5831
2,122760,30690,0,0,90,45,2728,26624,3751,30375
2,122760,31752,0,0,24,24,5115,31000,3969,34969
2,122760,33000,0,0,24,24,5115,22016,12375,34391
2,122760,33048,0,0,24,24,5115,2744,4131,6875
2,122760,36456,0,0,24,24,5115,13122,1519,14641
2,122760,65016,0,0,24,24,5115,6250,2709,8959
2,122760,65016,0,0,24,24,5115,95744,24381,120125
2,122760,72600,0,0,24,24,5115,28322,3025,31347
2,122760,75000,0,0,24,24,5115,5984,15625,21609
2,122760,95976,0,0,24,24,5115,8,11997,12005
2,122760,115320,0,0,24,24,5115,32,24025,24057
2,122760,117912,0,0,24,24,5115,462,4913,5375
2,122760,117912,0,0,24,24,5115,946,4913,5859
2,122766,16590,0,0,42,42,2923,1184,1975,3159
2,122790,30,0,0,30,30,4093,4374,1,4375
2,122790,2730,0,0,30,30,4093,8192,1183,9375
2,122793,61,0,0,61,61,2013,3750,1,3751
2,122793,61,0,0,122,61,2013,2196,1,2197
2,122793,11163,0,0,61,61,2013,8192,2379,10571
2,122793,16775,0,0,61,61,2013,1922,275,2197
2,122793,20801,0,0,61,61,2013,26624,3751,30375
2,122793,30927,0,0,61,61,2013,2200,1521,3721
2,122793,30927,0,0,61,61,2013,2048,5577,7625
2,122793,38125,0,0,61,61,2013,23958,625,24583
2,122793,44469,0,0,61,61,2013,3146,729,3875
2,122793,51545,0,0,61,61,2013,1342,845,2187
2,122793,100467,0,0,61,61,2013,550,1647,2197
2,122793,113399,0,0,61,61,2013,5766,1859,7625
2,122795,24559,0,0,82,41,2995,5476,599,6075
2,122797,10051,0,0,19,19,6463,8992,2645,11637
2,122808,136,0,0,136,136,903,4374,1,4375
2,122808,68040,0,0,56,56,2193,3698,1215,4913
2,122814,1638,0,0,18,18,6823,8192,1183,9375
2,122814,122814,0,0,18,18,6823,1458,6823,8281
2,122815,55,0,0,55,55,2233,4374,1,4375
2,122815,121,0,0,121,121,1015,4374,1,4375
2,122815,165,0,0,55,55,2233,4312,9,4321
2,122815,275,0,0,55,55,2233,22176,25,22201
2,122815,3267,0,0,121,121,1015,2744,81,2825
2,122815,18865,0,0,55,55,2233,2682,343,3025
2,122815,18865,0,0,55,55,2233,1920,2401,4321
2,122815,37125,0,0,55,55,2233,8642,675,9317
2,122815,41503,0,0,121,121,1015,1682,343,2025
2,122815,41503,0,0,121,121,1015,10368,2401,12769
2,122815,46255,0,0,55,55,2233,4374,841,5215
2,122815,49005,0,0,55,55,2233,3430,891,4321
2,122815,66671,0,0,29,29,4235,51200,25289,76489
2,122815,66825,0,0,55,55,2233,3872,6075,9947
2,122820,92,0,0,92,92,1335,4374,1,4375
2,122822,1134,0,0,14,14,8773,79360,729,80089
2,122822,54250,0,0,14,14,8773,9056,19375,28431
2,122825,36125,0,0,17,17,7225,42592,10625,53217
2,122835,95,0,0,95,95,1293,4374,1,4375
2,122835,24567,0,0,57,57,2155,32,2155,2187
2,122835,40945,0,0,95,95,1293,32,2155,2187
2,122836,52668,0,0,28,28,4387,3362,1881,5243
2,122850,30,0,0,30,30,4095,4374,1,4375
2,122850,30,0,0,60,30,4095,31212,1,31213
2,122850,30,0,0,120,30,4095,28560,1,28561
2,122850,54,0,0,54,54,2275,4374,1,4375
2,122850,54,0,0,54,54,2275,64000,9,64009
2,122850,54,0,0,54,54,2275,71874,1,71875
2,122850,54,0,0,108,54,2275,3380,1,3381
2,122850,70,0,0,70,70,1755,4374,1,4375
2,122850,78,0,0,78,78,1575,4374,1,4375
2,122850,78,0,0,78,78,1575,33614,1,33615
2,122850,90,0,0,90,90,1365,4374,1,4375
2,122850,126,0,0,112,14,8775,17152,9,17161
2,122850,130,0,0,130,130,945,4374,1,4375
2,122850,162,0,0,54,54,2275,2392,9,2401
2,122850,546,0,0,78,78,1575,3200,49,3249
2,122850,1350,0,0,54,54,2275,48114,25,48139
2,122850,1350,0,0,108,54,2275,50176,125,50301
2,122850,1638,0,0,18,18,6825,8192,1183,9375
2,122850,2730,0,0,30,15,8190,8192,1183,9375
2,122850,2730,0,0,30,30,4095,8192,1183,9375
2,122850,2730,0,0,42,21,5850,6144,715,6859
2,122850,4374,0,0,54,54,2275,2560,729,3289
2,122850,4410,0,0,70,70,1755,2008,189,2197
2,122850,4914,0,0,54,54,2275,8192,1183,9375
2,122850,5460,0,0,60,15,8190,8192,1183,9375
2,122850,5460,0,0,84,21,5850,6144,715,6859
2,122850,6370,0,0,70,70,1755,8192,1183,9375
2,122850,6534,0,0,54,54,2275,6144,1331,7475
2,122850,8190,0,0,90,45,2730,8192,1183,9375
2,122850,8190,0,0,90,90,1365,8192,1183,9375
2,122850,8694,0,0,54,54,2275,1408,1127,2535
2,122850,10290,0,0,30,30,4095,12050,343,12393
2,122850,10920,0,0,120,15,8190,8192,1183,9375
2,122850,13122,0,0,54,54,2275,1568,1215,2783
2,122850,13230,0,0,30,30,4095,6656,3969,10625
2,122850,13650,0,0,60,30,4095,17408,2275,19683
2,122850,14742,0,0,54,54,2275,5000,819,5819
2,122850,16038,0,0,54,54,2275,512,2673,3185
2,122850,18522,0,0,54,54,2275,6534,343,6877
2,122850,18954,0,0,26,26,4725,5800,2187,7987
2,122850,20250,0,0,54,54,2275,512,3375,3887
2,122850,21690,0,0,30,30,4095,2744,2169,4913
2,122850,21690,0,0,30,30,4095,4802,723,5525
2,122850,28566,0,0,54,54,2275,3146,529,3675
2,122850,28566,0,0,54,54,2275,14850,529,15379
2,122850,29106,0,0,54,54,2275,2106,539,2645
2,122850,29106,0,0,54,54,2275,16000,3773,19773
2,122850,30618,0,0,126,126,975,1954,243,2197
2,122850,33750,0,0,54,54,2275,736,3125,3861
2,122850,33750,0,0,54,54,2275,2464,3125,5589
2,122850,33750,0,0,54,54,2275,6578,625,7203
2,122850,40986,0,0,54,54,2275,2366,759,3125
2,122850,48114,0,0,54,54,2275,1352,2673,4025
2,122850,48114,0,0,54,54,2275,640,6237,6877
2,122850,65070,0,0,30,30,4095,64000,19521,83521
2,122850,66150,0,0,54,54,2275,2662,1225,3887
2,122850,71874,0,0,54,54,2275,1794,1331,3125
2,122850,71874,0,0,54,54,2275,3430,1331,4761
2,122850,74250,0,0,54,54,2275,7776,6875,14651
2,122850,101250,0,0,54,54,2275,9016,5625,14641
2,122850,118638,0,0,54,54,2275,2178,2197,4375
2,122850,122850,0,0,70,70,1755,8032,8775,16807
2,122859,73,0,0,73,73,1683,34374,1,34375
2,122859,17739,0,0,73,73,1683,5000,729,5729
2,122859,29565,0,0,73,73,1683,32,2025,2057
2,122877,11193,0,0,123,123,999,512,819,1331
2,122877,31857,0,0,123,123,999,384,1813,2197
2,122877,42189,0,0,123,123,999,35594,343,35937
2,122877,54243,0,0,123,123,999,8,1323,1331
2,122889,137,0,0,137,137,897,32798,1,32799
2,122889,28359,0,0,137,137,897,754,207,961
2,122889,33291,0,0,137,137,897,232,729,961
2,122892,44,0,0,44,44,2793,4374,1,4375
2,122892,44,0,0,44,44,2793,6174,1,6175
2,122892,308,0,0,44,44,2793,3200,49,3249
2,122892,1100,0,0,44,44,2793,3458,25,3483
2,122892,1188,0,0,44,44,2793,24010,27,24037
2,122892,1188,0,0,44,44,2793,37544,81,37625
2,122892,2156,0,0,88,44,2793,4644,49,4693
2,122892,3564,0,0,44,44,2793,8192,1053,9245
2,122892,4004,0,0,44,44,2793,8192,1183,9375
2,122892,15444,0,0,44,44,2793,2560,3159,5719
2,122892,27500,0,0,44,44,2793,1568,3125,4693
2,122892,45276,0,0,44,44,2793,8320,7203,15523
2,122892,47652,0,0,44,44,2793,1664,7581,9245
2,122892,53900,0,0,44,44,2793,5504,8575,14079
2,122892,81356,0,0,44,44,2793,28800,12943,41743
2,122892,96228,0,0,44,44,2793,1720,6561,8281
2,122892,104500,0,0,44,44,2793,32,11875,11907
2,122892,105644,0,0,44,44,2793,810,2401,3211
2,122892,105644,0,0,44,44,2793,13122,2401,15523
2,122892,105644,0,0,44,44,2793,3200,16807,20007
2,122892,111188,0,0,44,44,2793,1118,2527,3645
2,122912,32,0,0,64,32,3841,4508,1,4509
2,122920,40,0,0,40,40,3073,4374,1,4375
2,122925,13365,0,0,55,55,2235,17896,729,18625
2,122928,3888,0,0,16,16,7683,20882,243,21125
2,122928,13456,0,0,16,16,7683,73034,841,73875
2,122928,22896,0,0,16,16,7683,29000,4293,33293
2,122935,5635,0,0,115,115,1069,2138,49,2187
2,122940,122940,0,0,36,36,3415,8978,3415,12393
2,122955,53865,0,0,35,35,3513,8,4617,4625
2,122958,414,0,0,92,46,2673,6848,27,6875
2,122958,100602,0,0,54,54,2277,946,1863,2809
2,122961,122961,0,0,51,51,2411,13718,2411,16129
2,122976,32,0,0,32,32,3843,4374,1,4375
2,122976,122976,0,0,128,32,3843,4096,11529,15625
2,122980,130,0,0,26,13,9460,29216,25,29241
2,122980,260,0,0,52,13,9460,29216,25,29241
2,122985,45,0,0,90,45,2733,3644,1,3645
2,122990,122990,0,0,98,98,1255,13408,6275,19683
2,123002,52822,0,0,22,22,5591,11182,2401,13583
2,123018,109242,0,0,14,14,8787,4418,7803,12221
2,123025,37,0,0,37,37,3325,4374,1,4375
2,123025,475,0,0,38,19,6475,10668,25,10693
2,123025,41553,0,0,19,19,6475,37000,6561,43561
2,123025,56943,0,0,19,19,6475,25400,8991,34391
2,123025,60325,0,0,19,19,6475,3808,15875,19683
2,123025,87875,0,0,37,37,3325,32,11875,11907
2,123027,69,0,0,69,69,1783,4374,1,4375
2,123032,104,0,0,104,104,1183,4374,1,4375
2,123032,8216,0,0,104,104,1183,1960,237,2197
2,123032,9464,0,0,104,104,1183,8192,1183,9375
2,123032,73944,0,0,104,104,1183,1690,711,2401
2,123032,87880,0,0,104,104,1183,2016,4225,6241
2,123039,63,0,0,63,63,1953,4374,1,4375
2,123039,93,0,0,93,93,1323,4374,1,4375
2,123039,567,0,0,126,63,1953,2116,9,2125
2,123039,5103,0,0,63,63,1953,5750,81,5831
2,123039,8505,0,0,63,63,1953,3968,945,4913
2,123039,15309,0,0,63,63,1953,8750,243,8993
2,123039,17577,0,0,63,63,1953,1288,837,2125
2,123039,77175,0,0,63,63,1953,28566,1225,29791
2,123039,83349,0,0,63,63,1953,32,6615,6647
2,123039,107163,0,0,63,63,1953,17000,5103,22103
2,123039,118125,0,0,63,63,1953,3038,1875,4913
2,123041,123041,0,0,41,41,3001,1458,3001,4459
2,123046,94,0,0,94,94,1309,1862,1,1863
2,123046,2750,0,0,22,22,5593,13536,625,14161
2,123046,8206,0,0,22,22,5593,10528,1865,12393
2,123046,8262,0,0,34,34,3619,4312,729,5041
2,123046,13750,0,0,22,22,5593,36554,625,37179
2,123046,16038,0,0,22,22,5593,24064,6561,30625
2,123046,18326,0,0,34,34,3619,4374,539,4913
2,123046,19646,0,0,94,94,1309,2048,2299,4347
2,123046,22842,0,0,94,94,1309,1672,729,2401
2,123046,32242,0,0,94,94,1309,1152,2401,3553
2,123046,41454,0,0,94,94,1309,8,1323,1331
2,123046,50666,0,0,94,94,1309,4374,539,4913
2,123046,68750,0,0,22,22,5593,14406,3125,17531
2,123057,8019,0,0,99,99,1243,1250,81,1331
2,123057,11319,0,0,33,33,3729,10368,2401,12769
2,123057,18711,0,0,33,33,3729,4394,567,4961
2,123057,33561,0,0,33,33,3729,73216,9153,82369
2,123063,19,0,0,19,19,6477,6858,1,6859
2,123063,51,0,0,51,51,2413,3174,1,3175
2,123063,51,0,0,51,51,2413,4374,1,4375
2,123063,51,0,0,51,51,2413,6858,1,6859
2,123063,153,0,0,51,51,2413,9016,9,9025
2,123063,357,0,0,51,51,2413,3200,49,3249
2,123063,6477,0,0,51,51,2413,2744,381,3125
2,123063,6477,0,0,51,51,2413,2560,1143,3703
2,123063,20349,0,0,51,51,2413,128,2793,2921
2,123063,22287,0,0,51,51,2413,512,3933,4445
2,123063,26163,0,0,19,19,6477,2728,4131,6859
2,123063,26979,0,0,51,51,2413,2646,529,3175
2,123063,28917,0,0,51,51,2413,12160,3969,16129
2,123063,29325,0,0,51,51,2413,10976,2875,13851
2,123063,31875,0,0,51,51,2413,3078,625,3703
2,123063,34425,0,0,51,51,2413,5842,675,6517
2,123063,37179,0,0,51,51,2413,3200,5103,8303
2,123063,75449,0,0,19,19,6477,4216,11913,16129
2,123063,78489,0,0,51,51,2413,6350,1539,7889
2,123063,121125,0,0,51,51,2413,32,11875,11907
2,123072,64,0,0,64,64,1923,4374,1,4375
2,123072,57024,0,0,64,64,1923,32,4455,4487
2,123074,118,0,0,118,118,1043,1330,1,1331
2,123085,103,0,0,103,103,1195,4374,1,4375
2,123085,721,0,0,103,103,1195,3200,49,3249
2,123085,64375,0,0,103,103,1195,7648,3125,10773
2,123085,105987,0,0,103,103,1195,2888,3087,5975
2,123088,17584,0,0,16,16,7693,2432,7693,10125
2,123088,38000,0,0,16,16,7693,32,11875,11907
2,123097,11583,0,0,13,13,9469,2048,9801,11849
2,123097,63869,0,0,13,13,9469,130438,4913,135351
2,123105,2349,0,0,29,29,4245,79360,729,80089
2,123109,43,0,0,43,43,2863,4374,1,4375
2,123119,1449,0,0,23,23,5353,6784,441,7225
2,123119,16261,0,0,23,23,5353,10368,4949,15317
2,123119,39123,0,0,23,23,5353,1696,8505,10201
2,123119,53429,0,0,101,101,1219,2738,529,3267
2,123119,117369,0,0,23,23,5353,8,15309,15317
2,123119,123119,0,0,23,23,5353,2450,5353,7803
2,123120,30000,0,0,48,48,2565,512,5625,6137
2,123120,32400,0,0,48,48,2565,2888,2025,4913
2,123120,50000,0,0,16,16,7695,16416,15625,32041
2,123120,109744,0,0,16,16,7695,39366,6859,46225
2,123123,21,0,0,21,21,5863,64000,9,64009
2,123123,21,0,0,21,21,5863,71874,1,71875
2,123123,21,0,0,42,21,5863,75140,1,75141
2,123123,21,0,0,84,21,5863,17424,1,17425
2,123123,41,0,0,41,41,3003,4374,1,4375
2,123123,287,0,0,41,41,3003,14976,49,15025
2,123123,567,0,0,21,21,5863,203320,81,203401
2,123123,2541,0,0,21,21,5863,6144,1331,7475
2,123123,3731,0,0,41,41,3003,8192,1183,9375
2,123123,4725,0,0,21,21,5863,9248,1125,10373
2,123123,11375,0,0,91,91,1353,1056,625,1681
2,123123,12177,0,0,41,41,3003,512,2673,3185
2,123123,18711,0,0,21,21,5863,7514,891,8405
2,123123,18711,0,0,21,21,5863,2048,9801,11849
2,123123,21525,0,0,21,21,5863,5566,1025,6591
2,123123,22099,0,0,41,41,3003,16000,3773,19773
2,123123,22113,0,0,39,39,3157,4394,567,4961
2,123123,27951,0,0,21,21,5863,5000,3993,8993
2,123123,27951,0,0,21,21,5863,13294,1331,14625
2,123123,28875,0,0,21,21,5863,13754,1375,15129
2,123123,31941,0,0,21,21,5863,2312,4563,6875
2,123123,35301,0,0,21,21,5863,4394,1681,6075
2,123123,35301,0,0,21,21,5863,45630,1681,47311
2,123123,39039,0,0,21,21,5863,23000,5577,28577
2,123123,46137,0,0,21,21,5863,864,10985,11849
2,123123,46137,0,0,21,21,5863,5576,6591,12167
2,123123,60333,0,0,21,21,5863,16810,2873,19683
2,123123,65625,0,0,21,21,5863,61952,28125,90077
2,123123,66759,0,0,21,21,5863,3750,3179,6929
2,123123,73185,0,0,21,21,5863,32,17425,17457
2,123123,73923,0,0,41,41,3003,520,5409,5929
2,123123,90077,0,0,41,41,3003,2178,2197,4375
2,123123,95823,0,0,21,21,5863,2662,4563,7225
2,123123,98175,0,0,21,21,5863,1886,4675,6561
2,123123,103173,0,0,21,21,5863,33750,4913,38663
2,123123,116025,0,0,21,21,5863,6642,5525,12167
2,123123,117369,0,0,21,21,5863,1066,5589,6655
2,123123,122199,0,0,21,21,5863,1066,5819,6885
2,123125,125,0,0,125,125,985,4374,1,4375
2,123125,29375,0,0,125,125,985,128,1645,1773
2,123125,84375,0,0,125,125,985,376,2025,2401
2,123125,91125,0,0,125,125,985,24064,6561,30625
2,123125,109375,0,0,125,125,985,394,875,1269
2,123135,123135,0,0,60,15,8209,784,8209,8993
2,123150,123150,0,0,50,50,2463,17000,7389,24389
2,123156,36,0,0,36,36,3421,7986,1,7987
2,123156,10692,0,0,132,132,933,1250,81,1331
2,123156,53460,0,0,132,132,933,32,2025,2057
2,123156,96228,0,0,132,132,933,2488,2187,4675
2,123158,13034,0,0,38,38,3241,4418,343,4761
2,123163,279,0,0,31,31,3973,70144,81,70225
2,123165,51,0,0,51,51,2415,4374,1,4375
2,123165,69,0,0,23,23,5355,237160,9,237169
2,123165,69,0,0,69,69,1785,4374,1,4375
2,123165,1215,0,0,45,45,2737,110446,27,110473
2,123165,1275,0,0,51,51,2415,55566,25,55591
2,123165,2625,0,0,105,105,1173,2162,25,2187
2,123165,5445,0,0,45,45,2737,82432,1089,83521
2,123165,11201,0,0,23,23,5355,17248,2435,19683
2,123165,16767,0,0,23,23,5355,117128,2187,119315
2,123165,18207,0,0,119,119,1035,1250,153,1403
2,123165,24255,0,0,45,45,2737,4374,539,4913
2,123165,31671,0,0,23,23,5355,2744,4131,6875
2,123165,50715,0,0,45,45,2737,10624,7889,18513
2,123165,59535,0,0,45,45,2737,5566,1323,6889
2,123165,59895,0,0,45,45,2737,10624,9317,19941
2,123165,65331,0,0,119,119,1035,5000,1647,6647
2,123165,70875,0,0,105,105,1173,184,2025,2209
2,123165,71875,0,0,23,23,5355,16558,3125,19683
2,123165,71875,0,0,23,23,5355,5984,15625,21609
2,123175,20925,0,0,25,25,4927,17576,2511,20087
2,123192,52488,0,0,24,24,5133,2560,19683,22243
2,123195,10449,0,0,129,129,955,1250,81,1331
2,123195,24639,0,0,129,129,955,2552,573,3125
2,123200,40000,0,0,64,64,1925,32,3125,3157
