U,d,sigma1,sigma2,sigma3,sigma4,sigma5,r,t,e,a,b,n
343,1134,243,0,0,0,0,27,27,42,343,9,352
343,1136,76,0,0,0,0,2,2,568,3087,38,3125
343,1136,1024,0,0,0,0,2,2,568,343,512,855
343,1140,6,0,0,0,0,2,2,570,1372,3,1375
343,1140,76,0,0,0,0,2,2,570,3087,38,3125
343,1140,90,0,0,0,0,5,5,228,343,18,361
343,1140,120,0,0,0,0,15,15,76,343,8,351
343,1140,125,0,0,0,0,5,5,228,343,25,368
343,1140,160,0,0,0,0,5,5,228,343,32,375
343,1140,180,0,0,0,0,10,10,114,343,18,361
343,1140,342,0,0,0,0,6,6,190,343,57,400
343,1140,486,0,0,0,0,2,2,570,6517,243,6760
343,1140,594,0,0,0,0,2,2,570,343,297,640
343,1140,608,0,0,0,0,19,19,60,343,32,375
343,1144,32,0,0,0,0,4,4,286,343,8,351
343,1144,260,0,0,0,0,13,13,88,343,20,363
343,1144,416,0,0,0,0,13,13,88,343,32,375
343,1144,676,0,0,0,0,4,4,286,343,169,512
343,1150,529,0,0,0,0,1,1,1150,686,529,1215
343,1152,3,0,0,0,0,3,3,384,3087,1,3088
343,1156,1,0,0,0,0,1,1,1156,3087,1,3088
343,1156,1,0,0,0,0,1,1,1156,5831,1,5832
343,1156,96,0,0,0,0,2,2,578,2401,64,2465
343,1160,40,0,0,0,0,5,5,232,343,8,351
343,1160,194,0,0,0,0,2,2,580,686,97,783
343,1160,640,0,0,0,0,20,20,58,343,32,375
343,1160,845,0,0,0,0,5,5,232,343,169,512
343,1168,13,0,0,0,0,1,1,1168,1715,13,1728
343,1168,1168,0,0,0,0,1,1,1168,1029,1168,2197
343,1170,99,0,0,0,0,9,9,130,1029,11,1040
343,1170,117,0,0,0,0,9,9,130,1715,13,1728
343,1170,120,0,0,0,0,15,15,78,343,8,351
343,1170,180,0,0,0,0,9,9,130,343,20,363
343,1170,288,0,0,0,0,9,9,130,343,32,375
343,1170,1125,0,0,0,0,9,9,130,343,125,468
343,1176,54,0,0,0,0,6,6,196,343,9,352
343,1176,252,0,0,0,0,28,28,42,343,9,352
343,1188,5,0,0,0,0,1,1,1188,1372,5,1377
343,1188,33,0,0,0,0,11,11,108,1372,3,1375
343,1188,54,0,0,0,0,6,6,198,343,9,352
343,1188,192,0,0,0,0,6,6,198,343,32,375
343,1192,128,0,0,0,0,4,4,298,343,32,375
343,1194,529,0,0,0,0,1,1,1194,2058,529,2587
343,1200,45,0,0,0,0,5,5,240,343,9,352
343,1200,160,0,0,0,0,5,5,240,343,32,375
343,1200,384,0,0,0,0,12,12,100,343,32,375
343,1200,640,0,0,0,0,20,20,60,343,32,375
343,1210,162,0,0,0,0,1,1,1210,12005,216,12221
343,1216,128,0,0,0,0,16,16,76,343,8,351
343,1218,261,0,0,0,0,29,29,42,343,9,352
343,1218,625,0,0,0,0,1,1,1218,3087,625,3712
343,1218,672,0,0,0,0,21,21,58,343,32,375
343,1220,2,0,0,0,0,2,2,610,2744,1,2745
343,1220,2,0,0,0,0,2,2,610,5831,1,5832
343,1220,16,0,0,0,0,2,2,610,1029,8,1037
343,1220,205,0,0,0,0,5,5,244,343,41,384
343,1220,300,0,0,0,0,2,2,610,2401,200,2601
343,1224,1,0,0,0,0,1,1,1224,5831,1,5832
343,1232,72,0,0,0,0,8,8,154,343,9,352
343,1232,280,0,0,0,0,14,14,88,343,20,363
343,1232,448,0,0,0,0,14,14,88,343,32,375
343,1232,1100,0,0,0,0,4,4,308,686,275,961
343,1236,1236,0,0,0,0,2,2,618,343,618,961
343,1240,128,0,0,0,0,4,4,310,343,32,375
343,1240,240,0,0,0,0,4,4,310,343,60,403
343,1242,507,0,0,0,0,3,3,414,343,169,512
343,1246,623,0,0,0,0,7,7,178,343,89,432
343,1248,9,0,0,0,0,1,1,1248,10976,9,10985
343,1248,128,0,0,0,0,16,16,78,343,8,351
343,1254,198,0,0,0,0,11,11,114,343,18,361
343,1254,456,0,0,0,0,3,3,418,343,152,495
343,1258,5,0,0,0,0,1,1,1258,1372,5,1377
343,1260,270,0,0,0,0,30,30,42,343,9,352
343,1260,672,0,0,0,0,21,21,60,343,32,375
343,1270,381,0,0,0,0,1,1,1270,2744,381,3125
343,1276,704,0,0,0,0,22,22,58,343,32,375
343,1290,5,0,0,0,0,5,5,258,343,1,344
343,1290,40,0,0,0,0,5,5,258,343,8,351
343,1290,65,0,0,0,0,5,5,258,1715,13,1728
343,1290,215,0,0,0,0,5,5,258,686,43,729
343,1290,361,0,0,0,0,1,1,1290,5831,361,6192
343,1290,625,0,0,0,0,5,5,258,343,125,468
343,1290,845,0,0,0,0,5,5,258,343,169,512
343,1290,1075,0,0,0,0,1,1,1290,9261,1075,10336
343,1290,1080,0,0,0,0,5,5,258,343,216,559
343,1292,136,0,0,0,0,17,17,76,343,8,351
343,1296,3,0,0,0,0,1,1,1296,3773,3,3776
343,1296,26,0,0,0,0,2,2,648,1715,13,1728
343,1296,36,0,0,0,0,12,12,108,1372,3,1375
343,1300,5,0,0,0,0,1,1,1300,4459,5,4464
343,1300,110,0,0,0,0,10,10,130,1029,11,1040
343,1300,200,0,0,0,0,10,10,130,343,20,363
343,1300,320,0,0,0,0,10,10,130,343,32,375
343,1300,416,0,0,0,0,13,13,100,343,32,375
343,1300,845,0,0,0,0,5,5,260,343,169,512
343,1300,1250,0,0,0,0,10,10,130,343,125,468
343,1302,279,0,0,0,0,31,31,42,343,9,352
343,1312,80,0,0,0,0,4,4,328,343,20,363
343,1312,164,0,0,0,0,4,4,328,343,41,384
343,1314,18,0,0,0,0,3,3,438,2401,8,2409
343,1314,375,0,0,0,0,3,3,438,3087,125,3212
343,1314,768,0,0,0,0,3,3,438,1715,256,1971
343,1316,1250,0,0,0,0,2,2,658,343,625,968
343,1318,11,0,0,0,0,1,1,1318,16464,11,16475
343,1320,12,0,0,0,0,4,4,330,1372,3,1375
343,1320,18,0,0,0,0,6,6,220,1372,3,1375
343,1320,300,0,0,0,0,15,15,88,343,20,363
343,1320,480,0,0,0,0,15,15,88,343,32,375
343,1320,507,0,0,0,0,3,3,440,343,169,512
343,1320,704,0,0,0,0,22,22,60,343,32,375
343,1320,1110,0,0,0,0,6,6,220,343,185,528
343,1320,1188,0,0,0,0,4,4,330,343,297,640
343,1320,1250,0,0,0,0,2,2,660,343,625,968
343,1324,1,0,0,0,0,1,1,1324,5831,1,5832
343,1326,136,0,0,0,0,17,17,78,343,8,351
343,1326,507,0,0,0,0,3,3,442,343,169,512
343,1330,399,0,0,0,0,7,7,190,343,57,400
343,1332,1073,0,0,0,0,1,1,1332,5488,1073,6561
343,1334,736,0,0,0,0,23,23,58,343,32,375
343,1338,1,0,0,0,0,1,1,1338,8575,1,8576
343,1340,160,0,0,0,0,5,5,268,343,32,375
343,1344,288,0,0,0,0,32,32,42,343,9,352
343,1350,13,0,0,0,0,1,1,1350,1715,13,1728
343,1350,160,0,0,0,0,5,5,270,343,32,375
343,1350,243,0,0,0,0,3,3,450,2744,81,2825
343,1356,2,0,0,0,0,2,2,678,5831,1,5832
343,1356,108,0,0,0,0,6,6,226,343,18,361
343,1356,226,0,0,0,0,2,2,678,3087,113,3200
343,1360,72,0,0,0,0,4,4,340,343,18,361
343,1360,128,0,0,0,0,4,4,340,343,32,375
343,1368,3,0,0,0,0,3,3,456,686,1,687
343,1368,38,0,0,0,0,1,1,1368,3087,38,3125
343,1368,108,0,0,0,0,6,6,228,343,18,361
343,1368,144,0,0,0,0,18,18,76,343,8,351
343,1368,150,0,0,0,0,6,6,228,343,25,368
343,1368,172,0,0,0,0,4,4,342,686,43,729
343,1368,192,0,0,0,0,6,6,228,343,32,375
343,1368,216,0,0,0,0,12,12,114,343,18,361
343,1368,768,0,0,0,0,1,1,1368,2401,1024,3425
343,1370,320,0,0,0,0,5,5,274,3087,64,3151
343,1370,768,0,0,0,0,1,1,1370,2401,1024,3425
343,1372,63,0,0,0,0,7,7,196,343,9,352
343,1376,92,0,0,0,0,2,2,688,1029,46,1075
343,1376,1058,0,0,0,0,2,2,688,686,529,1215
343,1378,13,0,0,0,0,1,1,1378,1715,13,1728
343,1380,736,0,0,0,0,23,23,60,343,32,375
343,1380,1058,0,0,0,0,2,2,690,686,529,1215
343,1386,63,0,0,0,0,7,7,198,343,9,352
343,1386,81,0,0,0,0,9,9,154,343,9,352
343,1386,224,0,0,0,0,7,7,198,343,32,375
343,1386,297,0,0,0,0,33,33,42,343,9,352
343,1392,1,0,0,0,0,1,1,1392,5831,1,5832
343,1392,48,0,0,0,0,6,6,232,343,8,351
343,1392,768,0,0,0,0,24,24,58,343,32,375
343,1392,1014,0,0,0,0,6,6,232,343,169,512
343,1398,39,0,0,0,0,3,3,466,686,13,699
343,1400,448,0,0,0,0,14,14,100,343,32,375
343,1404,39,0,0,0,0,3,3,468,1715,13,1728
343,1404,74,0,0,0,0,1,1,1404,6517,74,6591
343,1404,144,0,0,0,0,18,18,78,343,8,351
343,1404,507,0,0,0,0,3,3,468,343,169,512
343,1408,320,0,0,0,0,16,16,88,343,20,363
343,1408,512,0,0,0,0,16,16,88,343,32,375
343,1408,1331,0,0,0,0,1,1,1408,3087,1331,4418
343,1416,944,0,0,0,0,2,2,708,1715,472,2187
343,1424,712,0,0,0,0,8,8,178,343,89,432
343,1428,9,0,0,0,0,1,1,1428,10976,9,10985
343,1428,44,0,0,0,0,1,1,1428,8575,44,8619
343,1428,121,0,0,0,0,1,1,1428,1715,121,1836
343,1428,306,0,0,0,0,34,34,42,343,9,352
343,1428,1024,0,0,0,0,1,1,1428,9261,1024,10285
343,1430,16,0,0,0,0,1,1,1430,4459,16,4475
343,1430,40,0,0,0,0,5,5,286,343,8,351
343,1430,121,0,0,0,0,11,11,130,1029,11,1040
343,1430,220,0,0,0,0,11,11,130,343,20,363
343,1430,352,0,0,0,0,11,11,130,343,32,375
343,1430,845,0,0,0,0,5,5,286,343,169,512
343,1430,1375,0,0,0,0,11,11,130,343,125,468
343,1440,54,0,0,0,0,6,6,240,343,9,352
343,1440,192,0,0,0,0,6,6,240,343,32,375
343,1440,768,0,0,0,0,24,24,60,343,32,375
343,1440,1024,0,0,0,0,2,2,720,343,512,855
343,1444,152,0,0,0,0,19,19,76,343,8,351
343,1450,800,0,0,0,0,25,25,58,343,32,375
343,1458,256,0,0,0,0,1,1,1458,1715,256,1971
343,1460,512,0,0,0,0,2,2,730,1715,256,1971
343,1462,1,0,0,0,0,1,1,1462,5831,1,5832
343,1462,867,0,0,0,0,1,1,1462,14749,867,15616
343,1464,246,0,0,0,0,6,6,244,343,41,384
343,1470,315,0,0,0,0,35,35,42,343,9,352
343,1476,1312,0,0,0,0,2,2,738,343,656,999
343,1480,3,0,0,0,0,1,1,1480,2401,4,2405
343,1480,38,0,0,0,0,1,1,1480,3087,38,3125
343,1480,243,0,0,0,0,1,1,1480,6517,243,6760
343,1480,248,0,0,0,0,4,4,370,343,62,405
343,1480,416,0,0,0,0,1,1,1480,8575,416,8991
343,1480,620,0,0,0,0,4,4,370,1029,155,1184
343,1480,1368,0,0,0,0,1,1,1480,2401,1824,4225
343,1482,152,0,0,0,0,19,19,78,343,8,351
343,1482,234,0,0,0,0,13,13,114,343,18,361
343,1488,48,0,0,0,0,1,1,1488,12005,64,12069
343,1488,816,0,0,0,0,4,4,372,2401,272,2673
343,1490,160,0,0,0,0,5,5,298,343,32,375
343,1494,996,0,0,0,0,3,3,498,343,332,675
343,1496,2,0,0,0,0,2,2,748,5831,1,5832
343,1496,340,0,0,0,0,17,17,88,343,20,363
343,1496,408,0,0,0,0,2,2,748,2401,272,2673
343,1496,544,0,0,0,0,17,17,88,343,32,375
343,1500,480,0,0,0,0,15,15,100,343,32,375
343,1500,800,0,0,0,0,25,25,60,343,32,375
343,1508,832,0,0,0,0,26,26,58,343,32,375
343,1512,324,0,0,0,0,36,36,42,343,9,352
343,1518,27,0,0,0,0,1,1,1518,3773,27,3800
343,1518,160,0,0,0,0,1,1,1518,3773,160,3933
343,1518,825,0,0,0,0,1,1,1518,7203,1100,8303
343,1518,1331,0,0,0,0,1,1,1518,3430,1331,4761
343,1520,160,0,0,0,0,20,20,76,343,8,351
343,1520,456,0,0,0,0,8,8,190,343,57,400
343,1528,4,0,0,0,0,1,1,1528,1715,4,1719
343,1528,289,0,0,0,0,1,1,1528,9261,289,9550
343,1536,4,0,0,0,0,4,4,384,3087,1,3088
343,1540,21,0,0,0,0,7,7,220,1372,3,1375
343,1540,90,0,0,0,0,10,10,154,343,9,352
343,1540,1250,0,0,0,0,2,2,770,343,625,968
343,1540,1295,0,0,0,0,7,7,220,343,185,528
343,1540,1375,0,0,0,0,5,5,308,686,275,961
343,1548,6,0,0,0,0,6,6,258,343,1,344
343,1548,48,0,0,0,0,6,6,258,343,8,351
343,1548,78,0,0,0,0,6,6,258,1715,13,1728
343,1548,258,0,0,0,0,6,6,258,686,43,729
343,1548,750,0,0,0,0,6,6,258,343,125,468
343,1548,1014,0,0,0,0,6,6,258,343,169,512
343,1548,1296,0,0,0,0,6,6,258,343,216,559
343,1550,160,0,0,0,0,5,5,310,343,32,375
343,1550,300,0,0,0,0,5,5,310,343,60,403
343,1554,333,0,0,0,0,37,37,42,343,9,352
343,1558,13,0,0,0,0,1,1,1558,1715,13,1728
343,1558,41,0,0,0,0,1,1,1558,4459,41,4500
343,1558,123,0,0,0,0,1,1,1558,2401,164,2565
343,1558,125,0,0,0,0,1,1,1558,6517,125,6642
343,1558,125,0,0,0,0,1,1,1558,9261,125,9386
343,1558,405,0,0,0,0,1,1,1558,4459,405,4864
343,1560,1,0,0,0,0,1,1,1560,1715,1,1716
343,1560,10,0,0,0,0,2,2,780,1372,5,1377
343,1560,13,0,0,0,0,1,1,1560,1715,13,1728
343,1560,34,0,0,0,0,2,2,780,6860,17,6877
343,1560,117,0,0,0,0,3,3,520,686,39,725
343,1560,132,0,0,0,0,12,12,130,1029,11,1040
343,1560,160,0,0,0,0,20,20,78,343,8,351
343,1560,169,0,0,0,0,1,1,1560,6860,169,7029
343,1560,240,0,0,0,0,12,12,130,343,20,363
343,1560,300,0,0,0,0,2,2,780,2401,200,2601
343,1560,384,0,0,0,0,12,12,130,343,32,375
343,1560,468,0,0,0,0,1,1,1560,2401,624,3025
343,1560,825,0,0,0,0,1,1,1560,1372,825,2197
343,1560,832,0,0,0,0,2,2,780,1029,416,1445
343,1560,832,0,0,0,0,26,26,60,343,32,375
343,1560,1014,0,0,0,0,2,2,780,343,507,850
343,1560,1014,0,0,0,0,6,6,260,343,169,512
343,1560,1500,0,0,0,0,12,12,130,343,125,468
343,1566,864,0,0,0,0,27,27,58,343,32,375
343,1568,72,0,0,0,0,8,8,196,343,9,352
343,1582,126,0,0,0,0,7,7,226,343,18,361
343,1584,9,0,0,0,0,3,3,528,1372,3,1375
343,1584,72,0,0,0,0,8,8,198,343,9,352
343,1584,256,0,0,0,0,8,8,198,343,32,375
343,1584,360,0,0,0,0,18,18,88,343,20,363
343,1584,576,0,0,0,0,18,18,88,343,32,375
343,1584,891,0,0,0,0,3,3,528,343,297,640
343,1596,126,0,0,0,0,7,7,228,343,18,361
343,1596,168,0,0,0,0,21,21,76,343,8,351
343,1596,175,0,0,0,0,7,7,228,343,25,368
343,1596,224,0,0,0,0,7,7,228,343,32,375
343,1596,252,0,0,0,0,14,14,114,343,18,361
343,1596,342,0,0,0,0,38,38,42,343,9,352
343,1600,512,0,0,0,0,16,16,100,343,32,375
343,1602,801,0,0,0,0,9,9,178,343,89,432
343,1608,192,0,0,0,0,6,6,268,343,32,375
343,1608,1458,0,0,0,0,2,2,804,343,729,1072
343,1614,45,0,0,0,0,3,3,538,2401,20,2421
343,1620,24,0,0,0,0,1,1,1620,2401,32,2433
343,1620,192,0,0,0,0,6,6,270,343,32,375
343,1620,864,0,0,0,0,27,27,60,343,32,375
343,1624,56,0,0,0,0,7,7,232,343,8,351
343,1624,896,0,0,0,0,28,28,58,343,32,375
343,1624,1183,0,0,0,0,7,7,232,343,169,512
343,1630,1,0,0,0,0,1,1,1630,5831,1,5832
343,1630,27,0,0,0,0,1,1,1630,2744,27,2771
343,1632,1,0,0,0,0,1,1,1632,5831,1,5832
343,1632,3,0,0,0,0,1,1,1632,5488,3,5491
343,1638,9,0,0,0,0,1,1,1638,10976,9,10985
343,1638,168,0,0,0,0,21,21,78,343,8,351
343,1638,351,0,0,0,0,39,39,42,343,9,352
343,1640,100,0,0,0,0,5,5,328,343,20,363
343,1640,205,0,0,0,0,5,5,328,343,41,384
343,1650,15,0,0,0,0,5,5,330,1372,3,1375
343,1650,810,0,0,0,0,1,1,1650,2401,1080,3481
343,1650,1485,0,0,0,0,5,5,330,343,297,640
343,1650,1587,0,0,0,0,3,3,550,686,529,1215
343,1656,207,0,0,0,0,3,3,552,2401,92,2493
343,1656,676,0,0,0,0,4,4,414,343,169,512
343,1656,1058,0,0,0,0,2,2,828,686,529,1215
343,1664,278,0,0,0,0,2,2,832,2058,139,2197
343,1672,176,0,0,0,0,22,22,76,343,8,351
343,1672,380,0,0,0,0,19,19,88,343,20,363
343,1672,608,0,0,0,0,4,4,418,343,152,495
343,1672,608,0,0,0,0,19,19,88,343,32,375
343,1674,1296,0,0,0,0,3,3,558,343,432,775
343,1680,63,0,0,0,0,7,7,240,343,9,352
343,1680,224,0,0,0,0,7,7,240,343,32,375
343,1680,360,0,0,0,0,40,40,42,343,9,352
343,1680,625,0,0,0,0,1,1,1680,3087,625,3712
343,1680,896,0,0,0,0,28,28,60,343,32,375
343,1682,928,0,0,0,0,29,29,58,343,32,375
343,1690,143,0,0,0,0,13,13,130,1029,11,1040
343,1690,260,0,0,0,0,13,13,130,343,20,363
343,1690,416,0,0,0,0,13,13,130,343,32,375
343,1690,1625,0,0,0,0,13,13,130,343,125,468
343,1694,99,0,0,0,0,11,11,154,343,9,352
343,1700,10,0,0,0,0,2,2,850,1372,5,1377
343,1700,90,0,0,0,0,5,5,340,343,18,361
343,1700,160,0,0,0,0,5,5,340,343,32,375
343,1700,300,0,0,0,0,2,2,850,2401,200,2601
343,1700,544,0,0,0,0,17,17,100,343,32,375
343,1704,114,0,0,0,0,3,3,568,3087,38,3125
343,1704,1536,0,0,0,0,3,3,568,343,512,855
343,1708,287,0,0,0,0,7,7,244,343,41,384
343,1710,9,0,0,0,0,3,3,570,1372,3,1375
343,1710,114,0,0,0,0,3,3,570,3087,38,3125
343,1710,215,0,0,0,0,5,5,342,686,43,729
343,1710,270,0,0,0,0,15,15,114,343,18,361
343,1710,513,0,0,0,0,9,9,190,343,57,400
343,1710,891,0,0,0,0,3,3,570,343,297,640
343,1716,22,0,0,0,0,2,2,858,1029,11,1040
343,1716,26,0,0,0,0,2,2,858,1715,13,1728
343,1716,48,0,0,0,0,6,6,286,343,8,351
343,1716,96,0,0,0,0,2,2,858,7203,64,7267
343,1716,176,0,0,0,0,22,22,78,343,8,351
343,1716,288,0,0,0,0,2,2,858,1715,144,1859
343,1716,936,0,0,0,0,2,2,858,2401,624,3025
343,1716,1014,0,0,0,0,6,6,286,343,169,512
343,1716,1650,0,0,0,0,2,2,858,1372,825,2197
343,1722,369,0,0,0,0,41,41,42,343,9,352
343,1734,144,0,0,0,0,3,3,578,2401,64,2465
343,1736,1250,0,0,0,0,2,2,868,3087,625,3712
343,1738,79,0,0,0,0,1,1,1738,3430,79,3509
343,1738,165,0,0,0,0,1,1,1738,9947,165,10112
343,1738,576,0,0,0,0,1,1,1738,1715,576,2291
343,1738,625,0,0,0,0,1,1,1738,3087,625,3712
343,1738,1458,0,0,0,0,1,1,1738,2401,1944,4345
343,1738,1682,0,0,0,0,1,1,1738,343,1682,2025
343,1740,291,0,0,0,0,3,3,580,686,97,783
343,1740,725,0,0,0,0,1,1,1740,4459,725,5184
343,1740,928,0,0,0,0,29,29,60,343,32,375
343,1740,960,0,0,0,0,30,30,58,343,32,375
343,1740,1250,0,0,0,0,2,2,870,3087,625,3712
343,1740,1600,0,0,0,0,1,1,1740,343,1600,1943
343,1748,184,0,0,0,0,23,23,76,343,8,351
343,1752,24,0,0,0,0,4,4,438,2401,8,2409
343,1752,500,0,0,0,0,4,4,438,3087,125,3212
343,1752,1024,0,0,0,0,4,4,438,1715,256,1971
343,1760,24,0,0,0,0,8,8,220,1372,3,1375
343,1760,400,0,0,0,0,20,20,88,343,20,363
343,1760,640,0,0,0,0,20,20,88,343,32,375
343,1760,676,0,0,0,0,4,4,440,343,169,512
343,1760,1480,0,0,0,0,8,8,220,343,185,528
343,1764,81,0,0,0,0,9,9,196,343,9,352
343,1764,378,0,0,0,0,42,42,42,343,9,352
343,1768,354,0,0,0,0,1,1,1768,2401,472,2873
343,1768,676,0,0,0,0,4,4,442,343,169,512
343,1780,375,0,0,0,0,1,1,1780,7546,375,7921
343,1780,890,0,0,0,0,10,10,178,343,89,432
343,1782,81,0,0,0,0,9,9,198,343,9,352
343,1782,288,0,0,0,0,9,9,198,343,32,375
343,1786,486,0,0,0,0,1,1,1786,6517,486,7003
343,1788,192,0,0,0,0,6,6,298,343,32,375
343,1794,184,0,0,0,0,23,23,78,343,8,351
343,1796,162,0,0,0,0,2,2,898,1715,81,1796
343,1798,992,0,0,0,0,31,31,58,343,32,375
343,1800,1,0,0,0,0,1,1,1800,5831,1,5832
343,1800,150,0,0,0,0,1,1,1800,2401,200,2601
343,1800,324,0,0,0,0,4,4,450,2744,81,2825
343,1800,576,0,0,0,0,18,18,100,343,32,375
343,1800,960,0,0,0,0,30,30,60,343,32,375
343,1806,7,0,0,0,0,7,7,258,343,1,344
343,1806,56,0,0,0,0,7,7,258,343,8,351
343,1806,91,0,0,0,0,7,7,258,1715,13,1728
343,1806,301,0,0,0,0,7,7,258,686,43,729
343,1806,387,0,0,0,0,43,43,42,343,9,352
343,1806,875,0,0,0,0,7,7,258,343,125,468
343,1806,1183,0,0,0,0,7,7,258,343,169,512
343,1806,1512,0,0,0,0,7,7,258,343,216,559
343,1808,144,0,0,0,0,8,8,226,343,18,361
343,1808,543,0,0,0,0,1,1,1808,2401,724,3125
343,1810,543,0,0,0,0,1,1,1810,2401,724,3125
343,1820,154,0,0,0,0,14,14,130,1029,11,1040
343,1820,280,0,0,0,0,14,14,130,343,20,363
343,1820,448,0,0,0,0,14,14,130,343,32,375
343,1820,1183,0,0,0,0,7,7,260,343,169,512
343,1820,1750,0,0,0,0,14,14,130,343,125,468
343,1824,4,0,0,0,0,4,4,456,686,1,687
343,1824,144,0,0,0,0,8,8,228,343,18,361
343,1824,192,0,0,0,0,24,24,76,343,8,351
343,1824,200,0,0,0,0,8,8,228,343,25,368
343,1824,256,0,0,0,0,8,8,228,343,32,375
343,1824,288,0,0,0,0,16,16,114,343,18,361
343,1824,1539,0,0,0,0,1,1,1824,3773,1539,5312
343,1828,1,0,0,0,0,1,1,1828,2744,1,2745
343,1830,3,0,0,0,0,3,3,610,2744,1,2745
343,1830,24,0,0,0,0,3,3,610,1029,8,1037
343,1830,229,0,0,0,0,1,1,1830,1715,229,1944
343,1830,450,0,0,0,0,3,3,610,2401,200,2601
343,1832,2,0,0,0,0,2,2,916,5831,1,5832
343,1836,2,0,0,0,0,2,2,918,5831,1,5832
343,1836,300,0,0,0,0,2,2,918,2401,200,2601
343,1840,400,0,0,0,0,1,1,1840,7889,400,8289
343,1848,108,0,0,0,0,12,12,154,343,9,352
343,1848,396,0,0,0,0,44,44,42,343,9,352
343,1848,420,0,0,0,0,21,21,88,343,20,363
343,1848,672,0,0,0,0,21,21,88,343,32,375
343,1848,1650,0,0,0,0,6,6,308,686,275,961
343,1850,310,0,0,0,0,5,5,370,343,62,405
343,1850,775,0,0,0,0,5,5,370,1029,155,1184
343,1854,1854,0,0,0,0,3,3,618,343,618,961
343,1856,64,0,0,0,0,8,8,232,343,8,351
343,1856,1024,0,0,0,0,32,32,58,343,32,375
343,1856,1352,0,0,0,0,8,8,232,343,169,512
343,1860,30,0,0,0,0,2,2,930,7203,20,7223
343,1860,192,0,0,0,0,6,6,310,343,32,375
343,1860,360,0,0,0,0,6,6,310,343,60,403
343,1860,992,0,0,0,0,31,31,60,343,32,375
343,1860,1020,0,0,0,0,5,5,372,2401,272,2673
343,1864,52,0,0,0,0,4,4,466,686,13,699
343,1870,1,0,0,0,0,1,1,1870,5831,1,5832
343,1870,52,0,0,0,0,1,1,1870,3773,52,3825
343,1870,150,0,0,0,0,1,1,1870,2401,200,2601
343,1870,169,0,0,0,0,1,1,1870,5831,169,6000
343,1870,204,0,0,0,0,1,1,1870,2401,272,2673
343,1872,52,0,0,0,0,4,4,468,1715,13,1728
343,1872,192,0,0,0,0,24,24,78,343,8,351
343,1872,676,0,0,0,0,4,4,468,343,169,512
343,1876,224,0,0,0,0,7,7,268,343,32,375
343,1888,810,0,0,0,0,1,1,1888,2401,1080,3481
343,1890,224,0,0,0,0,7,7,270,343,32,375
343,1890,405,0,0,0,0,45,45,42,343,9,352
343,1896,76,0,0,0,0,2,2,948,3087,38,3125
343,1896,790,0,0,0,0,2,2,948,6517,395,6912
343,1896,1168,0,0,0,0,1,1,1896,1029,1168,2197
343,1900,38,0,0,0,0,1,1,1900,3087,38,3125
343,1900,200,0,0,0,0,25,25,76,343,8,351
343,1900,570,0,0,0,0,10,10,190,343,57,400
343,1900,608,0,0,0,0,19,19,100,343,32,375
343,1912,1536,0,0,0,0,1,1,1912,7203,2048,9251
343,1914,1056,0,0,0,0,33,33,58,343,32,375
343,1914,1536,0,0,0,0,1,1,1914,7203,2048,9251
343,1920,5,0,0,0,0,5,5,384,3087,1,3088
343,1920,6,0,0,0,0,2,2,960,2401,4,2405
343,1920,72,0,0,0,0,8,8,240,343,9,352
343,1920,256,0,0,0,0,8,8,240,343,32,375
343,1920,1024,0,0,0,0,32,32,60,343,32,375
343,1932,414,0,0,0,0,46,46,42,343,9,352
343,1936,11,0,0,0,0,1,1,1936,6517,11,6528
343,1936,440,0,0,0,0,22,22,88,343,20,363
343,1936,704,0,0,0,0,22,22,88,343,32,375
343,1938,1,0,0,0,0,1,1,1938,5831,1,5832
343,1938,306,0,0,0,0,17,17,114,343,18,361
343,1938,1728,0,0,0,0,1,1,1938,6517,1728,8245
343,1940,36,0,0,0,0,2,2,970,2401,24,2425
343,1944,39,0,0,0,0,3,3,648,1715,13,1728
343,1948,9,0,0,0,0,1,1,1948,10976,9,10985
343,1950,165,0,0,0,0,15,15,130,1029,11,1040
343,1950,200,0,0,0,0,25,25,78,343,8,351
343,1950,300,0,0,0,0,15,15,130,343,20,363
343,1950,480,0,0,0,0,15,15,130,343,32,375
343,1950,1875,0,0,0,0,15,15,130,343,125,468
343,1952,328,0,0,0,0,8,8,244,343,41,384
343,1958,979,0,0,0,0,11,11,178,343,89,432
343,1960,90,0,0,0,0,10,10,196,343,9,352
343,1968,120,0,0,0,0,6,6,328,343,20,363
343,1968,246,0,0,0,0,6,6,328,343,41,384
343,1972,1088,0,0,0,0,34,34,58,343,32,375
343,1974,423,0,0,0,0,47,47,42,343,9,352
343,1974,1875,0,0,0,0,3,3,658,343,625,968
343,1976,2,0,0,0,0,2,2,988,1715,1,1716
343,1976,2,0,0,0,0,2,2,988,6174,1,6175
343,1976,6,0,0,0,0,2,2,988,1372,3,1375
343,1976,76,0,0,0,0,2,2,988,3087,38,3125
343,1976,208,0,0,0,0,26,26,76,343,8,351
343,1976,1976,0,0,0,0,2,2,988,343,988,1331
343,1980,6,0,0,0,0,2,2,990,1372,3,1375
343,1980,18,0,0,0,0,6,6,330,1372,3,1375
343,1980,27,0,0,0,0,9,9,220,1372,3,1375
343,1980,90,0,0,0,0,10,10,198,343,9,352
343,1980,320,0,0,0,0,10,10,198,343,32,375
343,1980,1056,0,0,0,0,33,33,60,343,32,375
