a,b,n,rad_a,rad_b,rad_n,rad_product
21853,45375,67228,533,165,14,1231230
22103,45125,67228,713,95,14,948290
22707,44521,67228,87,211,14,256998
25675,41553,67228,5135,57,14,4097730
29403,37825,67228,33,7565,14,3495030
1,67228,67229,1,14,67229,941206
3,67228,67231,3,14,67231,2823702
9,67228,67237,3,14,67237,2823954
1701,65536,67237,21,2,67237,2823954
11,67228,67239,11,14,22413,3451602
7921,59319,67240,89,39,410,1423110
28431,38809,67240,39,197,410,3150030
8192,59049,67241,2,3,67241,403446
27,67228,67255,3,14,67255,2824710
29,67228,67257,29,14,7473,3034038
24389,42875,67264,29,35,2102,2133530
47,67228,67275,47,14,4485,2951130
3125,64152,67277,5,66,9611,3171630
81,67228,67309,3,14,67309,2826978
83,67228,67311,83,14,831,965622
1775,65536,67311,355,2,831,590010
28561,38750,67311,13,310,831,3348930
7,67328,67335,7,526,1005,3700410
107,67228,67335,107,14,1005,1505490
1799,65536,67335,1799,2,1005,3615990
2116,65219,67335,46,77,1005,3559710
256,67081,67337,2,259,3961,2051798
512,66825,67337,2,165,3961,1307130
15625,51712,67337,5,202,3961,4000610
64,67311,67375,2,831,385,639870
1839,65536,67375,1839,2,385,1416030
4374,63001,67375,6,251,385,579810
6859,60516,67375,19,246,385,1799490
29791,37584,67375,31,174,385,2076690
1,67375,67376,1,385,8422,3242470
17,67375,67392,17,385,78,510510
12167,55225,67392,23,235,78,421590
5,67392,67397,5,78,6127,2389530
169,67228,67397,13,14,6127,1115114
1875,65536,67411,15,2,67411,2022330
2197,65219,67416,13,77,318,318318
8375,59049,67424,335,3,602,605010
16807,50625,67432,7,15,16858,1770090
81,67375,67456,3,385,1054,1217370
375,67081,67456,15,259,1054,4094790
1331,66125,67456,11,115,1054,1333310
9375,58081,67456,15,241,1054,3810210
243,67228,67471,3,14,67471,2833782
1,67472,67473,1,8434,357,3010938
1937,65536,67473,1937,2,357,1383018
10240,57233,67473,10,473,357,1688610
16820,50653,67473,290,37,357,3830610
28561,38912,67473,13,38,357,176358
1,67499,67500,1,67499,30,2024970
419,67081,67500,419,259,30,3255630
15059,52441,67500,407,229,30,2796090
26569,40931,67500,163,671,30,3281190
1,67500,67501,1,30,67501,2025030
7,67500,67507,7,30,3553,746130
1971,65536,67507,219,2,3553,1556214
2025,65536,67561,15,2,67561,2026830
71,67500,67571,71,30,1379,2937270
243,67328,67571,3,526,1379,2176062
12167,55404,67571,23,114,1379,3615738
13,67571,67584,13,1379,66,1183182
4459,63125,67584,91,505,66,3033030
1,67599,67600,1,22533,130,2929290
289,67311,67600,17,831,130,1836510
8551,59049,67600,8551,3,130,3334890
26047,41553,67600,427,57,130,3164070
8575,59049,67624,35,3,16906,1775130
8576,59049,67625,134,3,2705,1087410
1,67625,67626,1,2705,1326,3586830
169,67500,67669,13,30,9667,3770130
19683,48013,67696,3,133,8462,3376338
1,67711,67712,1,67711,46,3114706
239,67473,67712,239,357,46,3924858
375,67337,67712,15,3961,46,2733090
729,66983,67712,3,9569,46,1320522
837,66875,67712,93,535,46,2288730
1849,65863,67712,43,679,46,1343062
2187,65525,67712,3,13105,46,1808490
2493,65219,67712,831,77,46,2943402
2885,64827,67712,2885,21,46,2786910
3087,64625,67712,21,2585,46,2497110
8663,59049,67712,8663,3,46,1195494
15625,52087,67712,5,7441,46,1711430
24025,43687,67712,155,553,46,3942890
26645,41067,67712,365,39,46,654810
28561,39151,67712,13,5593,46,3344614
1,67712,67713,1,46,67713,3114798
2187,65536,67723,3,2,67723,406338
13,67712,67725,13,46,4515,2699970
2197,65536,67733,13,2,67733,1761058
7744,60025,67769,22,35,5213,4014010
1,67796,67797,1,33898,93,3152514
5,67792,67797,5,8474,93,3940410
37,67760,67797,37,770,93,2649570
85,67712,67797,85,46,93,363630
128,67669,67797,2,9667,93,1798062
197,67600,67797,197,130,93,2381730
569,67228,67797,569,14,93,740838
725,67072,67797,145,262,93,3533070
2197,65600,67797,13,410,93,495690
2261,65536,67797,2261,2,93,420546
3125,64672,67797,5,4042,93,1879530
3797,64000,67797,3797,10,93,3531210
6400,61397,67797,10,1253,93,1165290
6962,60835,67797,118,115,93,1262010
8405,59392,67797,205,58,93,1105770
17797,50000,67797,481,10,93,447330
25205,42592,67797,355,22,93,726330
27797,40000,67797,1463,10,93,1360590
28672,39125,67797,14,1565,93,2037630
11,67797,67808,11,93,4238,4335474
19,67797,67816,19,93,2422,4279674
43,67797,67840,43,93,530,2119470
28561,39304,67865,13,34,9695,4285190
169,67712,67881,13,46,561,335478
256,67625,67881,2,2705,561,3035010
800,67081,67881,10,259,561,1452990
2345,65536,67881,2345,2,561,2631090
11881,56000,67881,109,70,561,4280430
4913,63001,67914,17,251,462,1971354
1,67914,67915,1,462,3995,1845690
128,67797,67925,2,93,13585,2526810
2401,65536,67937,7,2,67937,951118
3125,64827,67952,5,21,8494,891870
729,67228,67957,3,14,67957,2854194
203,67797,68000,203,93,170,3209430
2781,65219,68000,309,77,170,4044810
11,68096,68107,11,266,403,1179178
2058,66049,68107,42,257,403,4349982
2187,65920,68107,3,1030,403,1245270
2571,65536,68107,2571,2,403,2072226
2888,65219,68107,38,77,403,1179178
3280,64827,68107,410,21,403,3469830
4107,64000,68107,111,10,403,447330
8464,59643,68107,46,141,403,2613858
14283,53824,68107,69,58,403,1612806
16807,51300,68107,7,570,403,1607970
25515,42592,68107,105,22,403,930930
28107,40000,68107,1041,10,403,4195230
15625,52488,68113,5,6,68113,2043390
1,68120,68121,1,17030,87,1481610
14,68107,68121,14,403,87,490854
25,68096,68121,5,266,87,115710
121,68000,68121,11,170,87,162690
256,67865,68121,2,9695,87,1686930
361,67760,68121,19,770,87,1272810
409,67712,68121,409,46,87,1636818
893,67228,68121,893,14,87,1087674
1040,67081,68121,130,259,87,2929290
2585,65536,68121,2585,2,87,449790
4096,64025,68121,2,12805,87,2228070
4121,64000,68121,4121,10,87,3585270
4864,63257,68121,38,1037,87,3428322
5120,63001,68121,10,251,87,218370
5929,62192,68121,77,598,87,4006002
8096,60025,68121,506,35,87,1540770
10000,58121,68121,10,3059,87,2661330
11000,57121,68121,110,239,87,2287230
15625,52496,68121,5,6562,87,2854470
15680,52441,68121,70,229,87,1394610
16121,52000,68121,329,130,87,3720990
25625,42496,68121,205,166,87,2960610
2,68121,68123,2,87,6193,1077582
8748,59375,68123,6,95,6193,3530010
4,68121,68125,2,87,545,94830
18,68107,68125,6,403,545,1317810
29,68096,68125,29,266,545,4204130
328,67797,68125,82,93,545,4156170
2589,65536,68125,2589,2,545,2822010
2592,65533,68125,6,923,545,3018210
6889,61236,68125,83,42,545,1899870
7,68121,68128,7,87,4258,2593122
343,67881,68224,7,561,1066,4186182
5,68224,68229,5,1066,399,2126670
25,68204,68229,5,2006,399,4001970
2048,66181,68229,2,3893,399,3106614
2693,65536,68229,2693,2,399,2149014
15104,53125,68229,118,85,399,4001970
17576,50653,68229,26,37,399,383838
21125,47104,68229,65,46,399,1193010
2,68229,68231,2,399,2201,1756398
2695,65536,68231,385,2,2201,1694770
1,68256,68257,1,474,1393,660282
136,68121,68257,34,87,1393,4120494
6561,61696,68257,3,482,1393,2014278
24334,43923,68257,46,33,1393,2114574
24576,43681,68257,6,209,1393,1746822
625,67712,68337,5,46,7593,1746390
1175,67228,68403,235,14,453,1490370
1331,67072,68403,11,262,453,1305546
2867,65536,68403,2867,2,453,2597502
4394,64009,68403,26,253,453,2979834
1,68403,68404,1,453,4886,2213358
5913,62500,68413,219,10,1591,3484290
6561,61852,68413,3,658,1591,3140634
15925,52488,68413,455,6,1591,4343430
32,68413,68445,2,1591,195,620490
1217,67228,68445,1217,14,195,3322410
2909,65536,68445,2909,2,195,1134510
17792,50653,68445,278,37,195,2005770
343,68107,68450,7,403,370,1043770
2401,66049,68450,7,257,370,665630
8,68445,68453,2,195,9779,3813810
2943,65536,68479,327,2,1457,952878
8575,59904,68479,35,78,1457,3977610
1,68479,68480,1,1457,1070,1558990
32768,35721,68489,2,21,68489,2876538
1,68525,68526,1,13705,282,3864810
2401,66125,68526,7,115,282,227010
1,68589,68590,1,22863,190,4343970
5589,63001,68590,69,251,190,3290610
121,68479,68600,11,1457,70,1121890
479,68121,68600,479,87,70,2917110
3993,64607,68600,33,1219,70,2815890
9551,59049,68600,9551,3,70,2005710
29791,38809,68600,31,197,70,427490
17,68590,68607,17,190,231,746130
128,68479,68607,2,1457,231,673134
500,68107,68607,10,403,231,930930
3071,65536,68607,3071,2,231,1418802
4000,64607,68607,10,1219,231,2815890
9025,59582,68607,95,62,231,1360590
17407,51200,68607,1339,10,231,3093090
1,68607,68608,1,231,134,30954
163,68445,68608,163,195,134,4259190
243,68365,68608,3,6215,134,2498430
6877,61731,68608,299,57,134,2283762
9559,59049,68608,869,3,134,349338
15625,52983,68608,5,609,134,408030
19683,48925,68608,3,9785,134,3933570
3087,65536,68623,21,2,68623,2882166
17,68608,68625,17,134,915,2084370
14336,54289,68625,14,233,915,2984730
37,68607,68644,37,231,262,2239314
361,68283,68644,19,843,262,4196454
729,67915,68644,3,3995,262,3140070
847,67797,68644,77,93,262,1876182
6561,62083,68644,3,1267,262,995862
8019,60625,68644,33,485,262,4193310
7,68644,68651,7,262,869,1593746
51,68600,68651,51,70,869,3102330
125,68526,68651,5,282,869,1225290
2048,66603,68651,2,447,869,776886
2401,66250,68651,7,530,869,3223990
32768,35883,68651,2,1329,869,2309802
9604,59049,68653,14,3,68653,2883426
3125,65536,68661,5,2,7629,76290
3179,65536,68715,187,2,7635,2855490
2187,66560,68747,3,130,9821,3830190
3,68747,68750,3,9821,110,3240930
9701,59049,68750,9701,3,110,3201330
1,68750,68751,1,110,22917,2520870
1,68768,68769,1,4298,849,3649002
19,68750,68769,19,110,849,1774410
125,68644,68769,5,262,849,1112190
169,68600,68769,13,70,849,772590
512,68257,68769,2,1393,849,2365314
18769,50000,68769,137,10,849,1163130
25088,43681,68769,14,209,849,2484174
1,68769,68770,1,849,2990,2538510
13,68769,68782,13,849,238,2626806
675,68107,68782,15,403,238,1438710
1,68782,68783,1,238,5291,1259258
32768,36015,68783,2,105,5291,1111110
2197,66603,68800,13,447,430,2498730
9751,59049,68800,1393,3,430,1796970
9800,59049,68849,70,3,6259,1314390
1,68849,68850,1,6259,510,3192090
3645,65219,68864,15,77,538,621390
9826,59049,68875,34,3,2755,281010
3375,65536,68911,15,2,68911,2067330
4913,64000,68913,17,10,22971,3905070
1,68920,68921,1,17230,41,706430
8,68913,68921,2,22971,41,1883622
9,68912,68921,3,8614,41,1059522
17,68904,68921,17,1914,41,1334058
25,68896,68921,5,4306,41,882730
27,68894,68921,3,9842,41,1210566
31,68890,68921,31,830,41,1054930
57,68864,68921,57,538,41,1257306
71,68850,68921,71,510,41,1484610
72,68849,68921,6,6259,41,1539714
81,68840,68921,3,17210,41,2116830
96,68825,68921,6,13765,41,3386190
98,68823,68921,14,7647,41,4389378
121,68800,68921,11,430,41,193930
125,68796,68921,5,546,41,111930
139,68782,68921,139,238,41,1356362
152,68769,68921,38,849,41,1322742
171,68750,68921,57,110,41,257070
233,68688,68921,233,318,41,3037854
270,68651,68921,30,869,41,1068870
277,68644,68921,277,262,41,2975534
296,68625,68921,74,915,41,2776110
313,68608,68921,313,134,41,1719622
314,68607,68921,314,231,41,2973894
321,68600,68921,321,70,41,921270
331,68590,68921,331,190,41,2578490
441,68480,68921,21,1070,41,921270
476,68445,68921,238,195,41,1902810
512,68409,68921,2,22803,41,1869846
625,68296,68921,5,17074,41,3500170
729,68192,68921,3,4262,41,524226
800,68121,68921,10,87,41,35670
825,68096,68921,165,266,41,1799490
1040,67881,68921,130,561,41,2990130
1053,67868,68921,39,1786,41,2855814
1124,67797,68921,562,93,41,2142906
1152,67769,68921,6,5213,41,1282398
1161,67760,68921,129,770,41,4072530
1209,67712,68921,1209,46,41,2280174
1296,67625,68921,6,2705,41,665430
1337,67584,68921,1337,66,41,3617922
1350,67571,68921,30,1379,41,1696170
1421,67500,68921,203,30,41,249690
1593,67328,68921,177,526,41,3817182
1693,67228,68921,1693,14,41,971782
1840,67081,68921,230,259,41,2442370
1849,67072,68921,43,262,41,461906
2096,66825,68921,262,165,41,1772430
2673,66248,68921,33,182,41,246246
2744,66177,68921,14,2451,41,1406874
2825,66096,68921,565,102,41,2362830
2873,66048,68921,221,258,41,2337738
3296,65625,68921,206,105,41,886830
3311,65610,68921,3311,30,41,4072530
3385,65536,68921,3385,2,41,277570
3721,65200,68921,61,1630,41,4076630
4025,64896,68921,805,78,41,2574390
4094,64827,68921,4094,21,41,3524934
4096,64825,68921,2,12965,41,1063130
4860,64061,68921,30,1363,41,1676490
4913,64008,68921,17,5334,41,3717798
4921,64000,68921,4921,10,41,2017610
5120,63801,68921,10,7089,41,2906490
5625,63296,68921,15,1978,41,1216470
5920,63001,68921,370,251,41,3807670
6075,62846,68921,15,938,41,576870
6250,62671,68921,10,8953,41,3670730
6421,62500,68921,6421,10,41,2632610
6561,62360,68921,3,15590,41,1917570
6713,62208,68921,959,6,41,235914
7225,61696,68921,85,482,41,1679770
7442,61479,68921,122,759,41,3796518
7921,61000,68921,89,610,41,2225890
8505,60416,68921,105,118,41,507990
8896,60025,68921,278,35,41,398930
9386,59535,68921,494,105,41,2126670
9872,59049,68921,1234,3,41,151782
10115,58806,68921,595,66,41,1610070
10800,58121,68921,30,3059,41,3762570
11421,57500,68921,141,230,41,1329630
11449,57472,68921,107,898,41,3939526
11799,57122,68921,1311,26,41,1397526
12032,56889,68921,94,903,41,3480162
13225,55696,68921,115,118,41,556370
13625,55296,68921,545,6,41,134070
13689,55232,68921,39,1726,41,2759874
13696,55225,68921,214,235,41,2061890
14161,54760,68921,119,370,41,1805230
15625,53296,68921,5,6662,41,1365710
15876,53045,68921,42,515,41,886830
16384,52537,68921,2,52537,41,4308034
16433,52488,68921,16433,6,41,4042518
17405,51516,68921,295,318,41,3846210
17496,51425,68921,6,935,41,230010
17721,51200,68921,5907,10,41,2421870
18296,50625,68921,4574,15,41,2813010
18500,50421,68921,370,21,41,318570
18620,50301,68921,1330,69,41,3762570
19321,49600,68921,139,310,41,1766690
21168,47753,68921,42,901,41,1551522
21296,47625,68921,22,1905,41,1718310
22103,46818,68921,713,102,41,2981766
22784,46137,68921,178,273,41,1992354
23125,45796,68921,185,214,41,1623190
23296,45625,68921,182,365,41,2723630
23552,45369,68921,46,213,41,401718
24057,44864,68921,33,1402,41,1896906
24576,44345,68921,6,6335,41,1558410
24704,44217,68921,386,51,41,807126
25181,43740,68921,1937,30,41,2382510
25721,43200,68921,1513,30,41,1860990
25921,43000,68921,161,430,41,2838430
26450,42471,68921,230,429,41,4045470
28296,40625,68921,786,65,41,2094690
29241,39680,68921,57,310,41,724470
29375,39546,68921,235,78,41,751530
32768,36153,68921,2,4017,41,329394
33200,35721,68921,830,21,41,714630
34425,34496,68921,255,154,41,1610070
1,68921,68922,1,41,22974,941934
4096,64827,68923,2,21,68923,2894766
3,68921,68924,3,41,34462,4238826
4,68921,68925,2,41,13785,1130370
7,68921,68928,7,41,2154,618198
10,68921,68931,10,41,2553,1046730
1331,67600,68931,11,130,2553,3650790
22,68921,68943,22,41,1407,1269114
27,68921,68948,3,41,34474,4240302
343,68608,68951,7,134,3629,3404002
2401,66550,68951,7,110,3629,2794330
31,68921,68952,31,41,1326,1685346
49,68921,68970,7,41,6270,1799490
54,68921,68975,6,41,13795,3393570
64,68921,68985,2,41,7665,628530
71,68921,68992,71,41,154,448294
867,68125,68992,51,545,154,4280430
10125,58867,68992,15,1591,154,3675210
30375,38617,68992,15,1679,154,3878490
79,68921,69000,79,41,690,2234910
91,68921,69012,91,41,426,1589406
10000,59049,69049,10,3,69049,2071470
135,68921,69056,15,41,2158,1327170
6561,62500,69061,3,10,69061,2071830
6591,62500,69091,39,10,6281,2449590
343,68750,69093,7,110,2559,1970430
1,69119,69120,1,69119,30,2073570
49,69071,69120,7,4063,30,853230
169,68951,69120,13,3629,30,1415310
199,68921,69120,199,41,30,244770
12167,56953,69120,23,4381,30,3022890
1,69120,69121,1,30,5317,159510
200,68921,69121,10,41,5317,2179970
4096,65025,69121,2,255,5317,2711670
18496,50625,69121,34,15,5317,2711670
243,68921,69164,3,41,34582,4253586
1,69168,69169,1,8646,263,2273898
49,69120,69169,7,30,263,55230
81,69088,69169,3,4318,263,3406902
169,69000,69169,13,690,263,2359110
248,68921,69169,62,41,263,668546
400,68769,69169,10,849,263,2232870
625,68544,69169,5,714,263,938910
1372,67797,69169,14,93,263,342426
3633,65536,69169,3633,2,263,1910958
4913,64256,69169,17,502,263,2244442
5324,63845,69169,22,565,263,3269090
6400,62769,69169,10,1281,263,3369030
6669,62500,69169,741,10,263,1948830
7168,62001,69169,14,249,263,916818
7776,61393,69169,6,2117,263,3340626
10120,59049,69169,2530,3,263,1996170
14641,54528,69169,11,426,263,1232418
16384,52785,69169,2,5865,263,3084990
18225,50944,69169,15,398,263,1570110
19440,49729,69169,30,223,263,1759470
28561,40608,69169,13,282,263,964158
5,69169,69174,5,263,2562,3369030
3125,66049,69174,5,257,2562,3292170
3645,65536,69181,15,2,69181,2075430
23,69169,69192,23,263,186,1125114
271,68921,69192,271,41,186,2066646
32,69169,69201,2,263,7689,4044414
8192,61009,69201,2,247,7689,3798366
43,69169,69212,43,263,286,3234374
291,68921,69212,291,41,286,3412266
3087,66125,69212,21,115,286,690690
16807,52441,69248,7,229,1082,1734446
81,69169,69250,3,263,2770,2185530
10201,59049,69250,101,3,2770,839310
7,69248,69255,7,1082,285,2158590
43,69212,69255,43,286,285,3504930
334,68921,69255,334,41,285,3902790
1024,68231,69255,2,2201,285,1254570
3719,65536,69255,3719,2,285,2119830
12167,57088,69255,23,446,285,2923530
16384,52871,69255,2,7553,285,4305210
343,68921,69264,7,41,2886,828282
108,69169,69277,6,263,949,1497522
1152,68125,69277,6,545,949,3103230
1156,68121,69277,34,87,949,2807142
16384,52893,69277,2,1959,949,3718182
9,69277,69286,3,949,1414,4025658
32805,36481,69286,15,191,1414,4051110
10240,59049,69289,10,3,69289,2078670
16807,52488,69295,7,6,69295,2910390
10250,59049,69299,410,3,3013,3705990
3773,65536,69309,77,2,7701,1185954
35,69277,69312,35,949,114,3786510
143,69169,69312,143,263,114,4287426
391,68921,69312,391,41,114,1827534
3125,66187,69312,5,6017,114,3429690
3839,65536,69375,3839,2,555,4261290
1,69375,69376,1,555,542,300810
121,69255,69376,11,285,542,1699170
2187,67228,69415,3,14,69415,2915430
15625,53792,69417,5,82,2571,1054110
2197,67228,69425,13,14,13885,2527070
512,68921,69433,2,41,9919,813358
3969,65536,69505,21,2,69505,2919210
6859,62720,69579,19,70,2577,3427410
343,69277,69620,7,949,590,3919370
10571,59049,69620,341,3,590,603570
704,68921,69625,22,41,2785,2512070
32761,36864,69625,181,6,2785,3024510
28125,41503,69628,15,77,2678,3093090
1,69628,69629,1,2678,203,543634
4,69625,69629,2,2785,203,1130710
9,69620,69629,3,590,203,359310
54,69575,69629,6,1265,203,1540770
125,69504,69629,5,1086,203,1102290
352,69277,69629,22,949,203,4238234
509,69120,69629,509,30,203,3099810
708,68921,69629,354,41,203,2946342
729,68900,69629,3,6890,203,4196010
1184,68445,69629,74,195,203,2929290
1917,67712,69629,213,46,203,1988994
2048,67581,69629,2,7509,203,3048654
3200,66429,69629,10,2013,203,4086390
4093,65536,69629,4093,2,203,1661758
4096,65533,69629,2,923,203,374738
5760,63869,69629,30,221,203,1345890
8125,61504,69629,65,62,203,818090
10580,59049,69629,230,3,203,140070
13851,55778,69629,57,334,203,3864714
19328,50301,69629,302,69,203,4230114
33125,36504,69629,265,78,203,4196010
1,69631,69632,1,69631,34,2367454
3,69629,69632,3,203,34,20706
7,69625,69632,7,2785,34,662830
57,69575,69632,57,1265,34,2451570
125,69507,69632,5,23169,34,3938730
377,69255,69632,377,285,34,3653130
463,69169,69632,463,263,34,4140146
507,69125,69632,39,2765,34,3666390
711,68921,69632,237,41,34,330378
1025,68607,69632,205,231,34,1610070
1375,68257,69632,55,1393,34,2604910
1525,68107,69632,305,403,34,4179110
4805,64827,69632,155,21,34,110670
9125,60507,69632,365,249,34,3090090
10583,59049,69632,10583,3,34,1079466
16807,52825,69632,7,10565,34,2514470
26757,42875,69632,2973,35,34,3537870
27889,41743,69632,167,247,34,1402466
1,69632,69633,1,34,7737,263058
4,69629,69633,2,203,7737,3141222
529,69120,69649,23,30,4097,2826930
17161,52488,69649,131,6,4097,3220242
729,68921,69650,3,41,13930,1713390
6250,63423,69673,10,87,3667,3190290
6561,63112,69673,3,322,3667,3542322
10624,59049,69673,166,3,3667,1826166
19683,50000,69683,3,10,69683,2090490
67,69629,69696,67,203,66,897666
625,69071,69696,5,4063,66,1340790
775,68921,69696,155,41,66,419430
109,69632,69741,109,34,861,3190866
4205,65536,69741,145,2,861,249690
121,69629,69750,11,203,930,2076690
1331,68445,69776,11,195,1246,2672670
32805,36992,69797,15,34,5369,2738190
882,68921,69803,42,41,2407,4144854
896,68921,69817,14,41,6347,3643178
25600,44217,69817,10,51,6347,3236970
1,69824,69825,1,2182,1995,4353090
19683,50176,69859,3,14,69859,2934078
243,69632,69875,3,34,2795,285090
8192,61731,69923,2,57,9989,1138746
19683,50255,69938,3,2185,374,2451570
343,69632,69975,7,34,4665,1110270
1,69983,69984,1,69983,6,419898
5,69979,69984,5,69979,6,2099370
7,69977,69984,7,69977,6,2939034
25,69959,69984,5,69959,6,2098770
49,69935,69984,7,69935,6,2937270
61,69923,69984,61,9989,6,3655974
109,69875,69984,109,2795,6,1827930
125,69859,69984,5,69859,6,2095770
181,69803,69984,181,2407,6,2614002
343,69641,69984,7,69641,6,2924922
355,69629,69984,355,203,6,432390
409,69575,69984,409,1265,6,3104310
625,69359,69984,5,69359,6,2080770
707,69277,69984,707,949,6,4025658
815,69169,69984,815,263,6,1286070
845,69139,69984,65,9877,6,3852030
1063,68921,69984,1063,41,6,261498
1859,68125,69984,143,545,6,467610
2209,67775,69984,47,13555,6,3822510
2401,67583,69984,7,67583,6,2838486
2809,67175,69984,53,13435,6,4272330
3125,66859,69984,5,66859,6,2005770
3859,66125,69984,3859,115,6,2662710
4765,65219,69984,4765,77,6,2201430
5975,64009,69984,1195,253,6,1814010
6727,63257,69984,217,1037,6,1350174
6859,63125,69984,19,505,6,57570
8975,61009,69984,1795,247,6,2660190
9359,60625,69984,1337,485,6,3890670
9959,60025,69984,9959,35,6,2091390
10609,59375,69984,103,95,6,58710
14641,55343,69984,11,55343,6,3652638
15059,54925,69984,407,65,6,158730
15625,54359,69984,5,54359,6,1630770
16807,53177,69984,7,53177,6,2233434
19331,50653,69984,19331,37,6,4291482
28561,41423,69984,13,41423,6,3230994
33859,36125,69984,4837,85,6,2466870
1,69984,69985,1,6,69985,419910
5,69984,69989,5,6,69989,2099670
7,69984,69991,7,6,69991,2939622
1079,68921,70000,1079,41,70,3096730
1521,68479,70000,39,1457,70,3977610
8991,61009,70000,111,247,70,1919190
10951,59049,70000,10951,3,70,2299710
12879,57121,70000,159,239,70,2660070
25,69984,70009,5,6,70009,2100270
6561,63455,70016,3,1295,1094,4250190
34295,35721,70016,95,21,1094,2182530
37,69984,70021,37,6,10003,2220666
41,69984,70025,41,6,14005,3445230
4489,65536,70025,67,2,14005,1876670
10976,59049,70025,14,3,14005,588210
49,69984,70033,7,6,70033,2941386
10985,59049,70034,65,3,3686,718770
125,69984,70109,5,6,70109,2103270
6250,63869,70119,10,221,1113,2459730
25,70119,70144,5,1113,274,1524810
2023,68121,70144,119,87,274,2836722
10609,59535,70144,103,105,274,2963310
1225,68921,70146,35,41,2598,3728130
9,70144,70153,3,274,2263,1860186
169,69984,70153,13,6,2263,176514
3072,67081,70153,6,259,2263,3516702
4617,65536,70153,57,2,2263,257982
6144,64009,70153,6,253,2263,3435234
1296,68921,70217,6,41,10031,2467626
1,70224,70225,1,8778,265,2326170
72,70153,70225,6,2263,265,3598170
81,70144,70225,3,274,265,217830
241,69984,70225,241,6,265,383190
529,69696,70225,23,66,265,402270
1024,69201,70225,2,7689,265,4075170
1304,68921,70225,326,41,265,3541990
2401,67824,70225,7,942,265,1747410
2997,67228,70225,111,14,265,411810
4689,65536,70225,1563,2,265,828390
5329,64896,70225,73,78,265,1508910
9216,61009,70225,6,247,265,392730
10609,59616,70225,103,138,265,3766710
11176,59049,70225,2794,3,265,2221230
14641,55584,70225,11,1158,265,3375570
18432,51793,70225,6,1057,265,1680630
21384,48841,70225,66,221,265,3865290
27889,42336,70225,167,42,265,1858710
28672,41553,70225,14,57,265,211470
1,70226,70227,1,70226,51,3581526
2,70225,70227,2,265,51,27030
19,70208,70227,19,2194,51,2125986
83,70144,70227,83,274,51,1159842
227,70000,70227,227,70,51,810390
352,69875,70227,22,2795,51,3135990
1058,69169,70227,46,263,51,616998
1306,68921,70227,1306,41,51,2730846
1331,68896,70227,11,4306,51,2415666
1352,68875,70227,26,2755,51,3653130
2999,67228,70227,2999,14,51,2141286
3146,67081,70227,286,259,51,3777774
4691,65536,70227,4691,2,51,478482
5008,65219,70227,626,77,51,2458302
6227,64000,70227,6227,10,51,3175770
6859,63368,70227,19,178,51,172482
7727,62500,70227,7727,10,51,3940770
8275,61952,70227,1655,22,51,1856910
17405,52822,70227,295,154,51,2316930
25000,45227,70227,10,6461,51,3295110
32768,37459,70227,2,37459,51,3820818
1,70227,70228,1,51,35114,1790814
13,70227,70240,13,51,4390,2910570
23,70227,70250,23,51,2810,3296130
35,70227,70262,35,51,1634,2916690
1,70303,70304,1,70303,26,1827878
3,70301,70304,3,6391,26,498498
5,70299,70304,5,23433,26,3046290
77,70227,70304,77,51,26,102102
79,70225,70304,79,265,26,544310
675,69629,70304,15,203,26,79170
729,69575,70304,3,1265,26,98670
1383,68921,70304,1383,41,26,1474278
2075,68229,70304,415,399,26,4305210
3125,67179,70304,5,9597,26,1247610
3479,66825,70304,497,165,26,2132130
5085,65219,70304,1695,77,26,3393390
5477,64827,70304,5477,21,26,2990442
5589,64715,70304,69,1505,26,2699970
5929,64375,70304,77,515,26,1031030
7047,63257,70304,87,1037,26,2345694
8303,62001,70304,437,249,26,2829138
10769,59535,70304,979,105,26,2672670
11255,59049,70304,11255,3,26,877890
14175,56129,70304,105,1517,26,4141410
16875,53429,70304,15,2323,26,905970
19683,50621,70304,3,50621,26,3948438
26645,43659,70304,365,231,26,2192190
27455,42849,70304,1615,69,26,2897310
33125,37179,70304,265,51,26,351390
1,70304,70305,1,26,70305,1827930
11,70304,70315,11,26,1435,410410
88,70227,70315,22,51,1435,1610070
331,69984,70315,331,6,1435,2849910
4779,65536,70315,177,2,1435,507990
343,69984,70327,7,6,70327,2953734
19683,50653,70336,3,37,2198,243978
125,70227,70352,5,51,8794,2242470
49,70304,70353,7,26,23451,4268082
3125,67228,70353,5,14,23451,1641570
53,70304,70357,53,26,3059,4215302
2560,67797,70357,10,93,3059,2844870
16807,53568,70375,7,186,2815,3665130
27783,42592,70375,21,22,2815,1300530
7889,62500,70389,161,10,2607,4197270
173,70227,70400,173,51,110,970530
11351,59049,70400,11351,3,110,3745830
29791,40625,70416,31,65,978,1970670
121,70304,70425,11,26,4695,1342770
4913,65536,70449,17,2,70449,2395266
15625,54872,70497,5,38,7833,1488270
1331,69169,70500,11,263,1410,4079130
27,70516,70543,3,2074,583,3627426
239,70304,70543,239,26,583,3622762
343,70200,70543,7,390,583,1591590
559,69984,70543,559,6,583,1955382
7168,63375,70543,14,195,583,1591590
10000,60543,70543,10,651,583,3795330
15625,54918,70543,5,678,583,1976370
19343,51200,70543,667,10,583,3888610
21875,48668,70543,35,46,583,938630
28800,41743,70543,30,247,583,4320030
8,70543,70551,2,583,2613,3046758
17,70543,70560,17,583,210,2081310
